Name,SMILES,δD,δP,δH,δHDon,δHAcc,MWt,Density,MVol,Area,Ovality,BPt,MPt,Tc,Pc,Vc,Zc,AntA,AntB,AntC,Ant1T,LogKow,LogS,Henry,LogOHR,RI,ΔHfus,ΔHv@BPt,Trouton,RER,Abr-a,Abr-b,EdmiW,Parachor,RD,ΔCp,log η,Cond.,SurfTen,MaxPc,MinMc,Sym,MCI,ΔHcomb,ΔHform,ΔGform
Acetylacetone,CC(CC(C)=O)=O,16.1,10.0,6.2,0.7,6.0,100.12,0.957,103.1,139.95,1.325,137.0,-23.0,646.65,3.94,329.8,0.247,6.87,1389.2,210.4,286.9,0.4,1.22,-5.33,-11.54,1.447,16.26,41.22,95.5,44.114,0.01,0.91,0.359,246.0,25.89,174.5,0.106,150.0,34.7,0.203,-0.305,57.14,3.126,-2.515,-419.74,-274.15
Acetylchloride,CC(Cl)=O,16.2,11.2,5.8,1.2,5.6,78.5,1.104,71.3,88.37,1.076,51.0,-113.0,507.8,5.84,202.9,0.281,6.835,1059.9,217.2,199.6,-0.01,1.57,-2.68,-13.85,1.387,6.62,28.46,88.6,943.435,0.0,0.57,0.244,161.4,16.73,114.5,-0.428,129.6,23.4,0.239,-0.281,0.0,1.732,-0.917,-244.08,-176.91
Acetylene (Ethyne),[H]C#C[H],14.4,4.2,11.9,7.2,2.2,26.04,0.377,42.2,53.9,0.891,-84.0,-81.0,308.3,6.138,112.0,0.28,7.656,750.5,241.2,108.5,0.37,-1.0,-1.84,-12.13,1.243,-0.36,16.37,103.5,133278.928,0.14,0.04,-0.172,80.7,6.81,74.0,-1.57,128.6,-15.4,0.143,-0.153,0.0,1.0,-1.244,225.8,213.32
Acetylfluoride,O=C(F)C,14.7,14.0,5.7,0.2,6.8,62.04,1.032,62.0,78.29,1.019,20.0,-59.0,437.6,5.84,178.8,0.287,5.848,957.8,305.2,178.6,-0.72,4.16,-3.26,-14.29,1.292,6.74,24.57,89.8,2526.29,0.0,0.55,0.859,119.4,11.57,105.9,-0.555,136.8,18.5,0.211,-0.261,0.0,1.732,-0.416,-411.6,-351.96
Acridine,C12=CC=CC=C1N=C3C(C=CC=C3)=C2,20.0,5.9,2.0,0.1,5.3,179.22,1.153,155.4,193.61,1.385,346.0,110.0,891.1,3.66,544.6,0.269,7.12,2184.4,169.3,406.9,3.4,-2.67,-6.81,-11.29,1.656,19.37,57.9,93.3,0.001,0.0,0.53,0.505,442.1,57.13,263.5,0.919,151.5,51.7,0.016,-0.069,28.57,6.933,-6.381,166.04,337.96
Acrolein,C=CC=O,15.5,10.0,8.6,1.3,6.7,56.06,0.839,67.2,86.83,1.097,53.0,-88.0,492.8,4.98,189.4,0.23,6.938,1147.5,229.7,202.3,-0.01,1.32,-4.36,-11.02,1.402,10.16,29.18,90.7,837.195,0.0,0.43,0.461,143.4,15.64,112.4,-0.496,152.2,21.7,0.105,-0.3,0.0,1.914,-1.58,-85.39,-36.02
Acrylamide,C=CC(N)=O,15.8,12.1,12.8,9.9,9.5,71.08,1.05,76.2,100.83,1.197,241.0,85.0,714.1,5.89,247.8,0.246,8.419,1631.8,102.6,346.6,-0.67,1.59,-8.46,-10.63,1.473,12.26,50.92,102.1,0.0,0.49,0.57,0.574,155.7,20.41,132.3,0.816,194.7,65.2,0.124,-0.308,0.0,2.27,-1.569,-207.82,-89.04
Acrylic Acid,C=CC(O)=O,16.6,6.4,10.0,9.7,7.4,72.06,1.051,68.9,97.28,1.191,141.0,13.0,613.7,5.46,213.2,0.228,7.208,1451.5,194.1,281.3,0.35,2.0,-6.49,-10.72,1.419,13.48,31.23,77.3,12.138,0.61,0.42,0.541,161.2,17.65,126.2,0.245,164.8,38.0,0.137,-0.29,0.0,2.27,-1.278,-384.04,-292.45
Acrylonitrile,C=CC#N,16.0,12.8,6.8,3.5,5.8,53.06,0.801,66.2,83.17,1.063,77.0,-84.0,550.8,4.6,210.5,0.211,7.077,1280.8,224.2,231.4,0.25,0.87,-4.01,-11.65,1.388,8.07,33.01,89.0,263.614,0.04,0.34,0.249,149.1,15.54,109.4,-0.294,169.4,30.3,0.073,-0.114,0.0,1.914,-1.703,151.4,191.36
Adipic Acid,OC(CCCCC(O)=O)=O,17.1,10.0,16.3,14.7,10.2,146.14,1.36,133.9,184.76,1.529,338.0,152.0,750.9,3.53,424.6,0.24,7.656,2192.7,121.7,436.3,0.08,0.49,-8.98,-10.77,1.476,28.06,71.88,117.3,0.0,1.0,0.77,1.494,322.7,34.31,311.1,4.471,181.6,59.1,0.293,-0.303,0.0,4.626,-2.587,-992.47,-724.81
Allyl Acetate,CC(OCC=C)=O,15.7,4.5,8.0,0.1,6.9,100.12,0.928,108.5,140.12,1.277,104.0,-135.0,561.2,3.62,321.3,0.249,7.095,1377.2,222.6,253.7,0.97,0.31,-4.0,-10.48,1.399,10.73,35.25,92.3,170.212,0.0,0.45,0.448,242.3,26.43,189.7,-0.126,138.6,25.2,0.206,-0.303,0.0,3.27,-2.56,-368.5,-235.65
Allyl Acetic Acid,C=CCCC(=O)O,16.7,4.7,11.3,9.7,7.9,100.12,0.975,102.1,140.36,1.321,188.0,-23.0,660.0,3.95,324.6,0.233,7.27,1553.0,165.9,328.9,1.42,0.52,-6.96,-9.95,1.426,18.3,49.53,105.7,0.641,0.61,0.46,0.631,242.4,26.86,208.1,0.931,170.9,38.6,0.28,-0.318,0.0,3.27,-2.494,-439.46,-284.85
Allyl Acetoacetate,CC(=O)CC(=O)OCC=C,15.9,6.9,8.6,0.1,6.7,142.15,1.037,137.8,185.87,1.441,200.0,-70.0,663.0,3.06,439.1,0.244,7.2282,1656.3,185.9,319.6,0.51,1.23,-7.61,-10.01,1.44,18.14,46.93,98.1,3.8,0.0,0.86,0.488,333.6,36.04,252.8,0.459,144.2,33.0,0.258,-0.308,20.0,4.664,-3.42,-550.88,-367.3
Allyl Alcohol,C=CCO,16.2,10.8,16.8,11.0,10.3,58.08,0.854,68.5,94.88,1.169,97.0,-129.0,545.1,5.44,203.3,0.245,7.475,1340.9,194.8,256.2,0.17,2.0,-5.43,-10.21,1.414,6.32,39.05,105.7,74.628,0.36,0.48,0.637,153.2,17.37,137.2,0.155,177.4,27.3,0.127,-0.214,0.0,1.914,-1.714,-176.09,-81.47
Allyl Amine,C=CCN,15.5,5.7,10.6,6.1,7.2,57.1,0.761,74.9,100.45,1.169,53.0,-88.0,510.6,5.05,237.9,0.283,7.204,1190.5,223.0,214.8,0.03,2.0,-5.06,-9.48,1.421,11.51,29.55,93.9,872.643,0.17,0.61,0.253,162.8,18.77,130.2,-0.423,156.3,21.3,0.019,-0.028,50.0,1.914,-2.032,21.21,122.89
Allyl Cyanide,C=CCC#N,16.0,14.3,5.6,3.2,5.2,67.09,0.834,80.5,104.69,1.157,119.0,-87.0,592.9,3.95,265.2,0.212,6.95,1337.6,209.8,259.3,0.4,0.63,-3.9,-11.54,1.405,10.33,36.76,91.3,66.342,0.04,0.36,0.291,187.9,19.74,136.4,-0.101,166.5,34.6,0.038,-0.146,0.0,2.414,-2.297,122.99,193.95
Allyl Ethylether,CCOCC=C,15.0,4.8,5.1,0.2,4.2,86.13,0.765,112.6,139.3,1.246,68.0,-117.6,518.0,3.3943875,314.1,0.261,6.853,1136.9,218.6,225.2,1.41,0.45,-3.37,-9.9,1.388,9.42,30.38,88.6,794.729,0.0,0.32,0.38,235.5,26.22,190.8,-0.397,131.3,19.3,0.063,-0.211,0.0,2.914,-2.985,-180.58,-35.35
Allyl Formate,C=CCOC=O,15.7,5.4,8.8,0.1,7.5,86.09,0.946,91.0,119.46,1.222,83.0,-83.7,539.8,4.24,265.8,0.251,7.1234,1308.1,221.1,235.2,0.65,0.59,-3.92,-10.66,1.398,10.83,33.5,91.7,438.7,0.0,0.39,0.378,202.0,21.97,156.0,-0.24,140.8,25.9,0.207,-0.301,0.0,2.914,-1.996,-320.39,-217.93
Allyl Isopropyl Ether,CC(C)OCC=C,15.0,4.1,7.1,0.1,3.3,100.16,0.774,129.0,158.73,1.283,87.0,-119.6,529.4,3.16,368.7,0.264,6.9948,1246.0,218.7,234.2,1.85,-0.18,-3.15,-9.85,1.394,9.14,31.46,87.8,459.6,0.0,0.32,0.361,274.9,30.98,223.0,-0.343,125.1,18.8,0.084,-0.214,0.0,3.27,-3.595,-216.07,-37.11
Allyl Methacrylate,CC(=C)C(=O)OCC=C,15.2,4.1,7.5,0.1,5.3,126.16,0.923,135.8,173.28,1.356,140.0,-65.5,607.0,3.03,411.5,0.247,7.1602,1490.4,203.4,277.9,2.1,-0.47,-4.05,-9.7,1.436,12.32,38.77,91.8,42.9,0.0,0.46,0.388,305.8,35.82,241.8,0.057,136.1,26.2,0.111,-0.305,22.22,4.181,-3.668,-314.32,-158.53
Allyl Methyl Ether,COCC=C,15.0,4.3,5.9,0.2,4.7,72.11,0.768,93.7,117.45,1.175,41.0,-119.7,486.1,4.0,259.6,0.257,6.9887,1122.0,227.9,207.3,0.9,0.45,-3.52,-10.0,1.38,8.43,27.77,87.9,1413.9,0.0,0.32,0.326,196.4,21.65,160.4,-0.526,133.9,17.7,0.037,-0.197,0.0,2.414,-2.374,-153.59,-38.73
Allylacetonitrile (4-Pentenenitrile),C=CCCC#N,16.3,11.2,5.0,2.8,4.7,81.12,0.814,98.5,126.67,1.236,147.0,-76.7,613.7,3.53,321.9,0.223,7.0588,1513.4,201.1,282.0,1.05,0.35,-3.85,-11.47,1.421,13.59,39.49,92.3,23.3,0.03,0.37,0.432,227.9,24.47,165.9,0.067,164.9,36.8,0.045,-0.154,0.0,2.914,-2.914,95.98,198.96
2-Amino Pyridine,NC1=CC=CC=N1,20.4,8.1,12.2,7.3,9.4,94.12,1.084,94.1,120.66,1.273,211.0,58.0,715.5,5.65,297.8,0.283,7.1434,1657.7,181.7,319.9,0.48,1.95,-8.6,-10.54,1.585,13.68,47.01,96.2,2.6,0.26,0.7,0.486,230.5,29.09,154.0,0.595,165.7,48.6,0.024,-0.071,0.0,3.394,-2.766,64.76,179.17
1-Aminocyclopropane Carboxylic Acid,C(O)(=O)C1(CC1)(N),17.0,6.3,13.6,9.9,10.6,101.11,1.253,93.7,127.28,1.41,242.8,229.0,751.9,4.86,307.0,0.239,7.2959,1733.2,161.5,353.3,-2.78,1.89,-11.47,-10.02,1.516,24.51,57.01,110.6,0.5,0.83,0.92,0.575,182.6,24.39,156.7,1.308,164.4,54.4,0.275,-0.315,0.0,3.15,-1.942,-501.48,-291.41
4-Aminopyridine,NC1=CC=NC=C1,20.4,16.1,12.9,7.3,9.4,94.12,1.25,87.1,120.66,1.273,273.0,158.0,715.5,5.65,297.8,0.283,7.1434,1657.7,181.7,319.9,0.32,0.92,-8.6,-10.54,1.585,13.68,47.01,96.2,2.6,0.26,0.7,0.486,230.5,29.09,154.0,0.595,165.7,48.6,0.024,-0.069,14.29,3.394,-2.766,64.76,179.17
Ammonia,[H]N([H])[H],13.7,16.7,18.8,12.7,14.1,17.03,0.639,25.0,41.31,0.999,-33.0,-78.0,405.65,11.28,72.0,0.241,7.2603,884.4,235.9,160.2,0.27,1.95,-6.08,-11.02,1.325,5.66,23.37,97.6,4417.7,0.16,0.56,0.265,55.5,5.02,43.5,-1.055,202.9,-49.7,0.009,-0.026,0.0,0.0,-0.315,-45.9,-16.4
Amyl Acetate,O=C(OCCCCC)C,15.8,3.3,6.1,0.1,5.6,130.19,0.876,148.0,190.63,1.408,148.0,-71.0,599.9,2.77,454.7,0.255,6.652,1423.9,228.0,283.2,2.3,-0.76,-3.27,-11.24,1.403,16.33,38.67,93.2,67.0,0.0,0.45,0.485,335.0,36.12,264.6,0.075,136.0,25.4,0.155,-0.309,22.22,4.27,-3.897,-541.99,-310.94
Aniline,NC1=CC=CC=C1,20.1,5.8,11.2,7.3,7.2,93.13,1.022,91.6,123.99,1.24,184.0,-6.0,699.0,5.31,270.0,0.277,7.185,1635.7,195.8,300.2,0.9,0.53,-5.81,-10.02,1.584,11.16,43.57,92.4,2.521,0.25,0.43,0.538,238.1,31.05,161.5,0.322,163.4,43.6,0.02,-0.03,0.0,3.394,-3.211,25.57,150.36
Anisaldehyde (2-Methoxy Benzaldehyde),O=CC(C=CC=C1)=C1OC,19.4,11.9,8.3,0.8,5.9,136.15,1.17,120.8,164.76,1.384,238.0,38.0,747.8,3.82,371.1,0.228,7.25,1792.9,183.6,340.7,1.72,-0.88,-2.65,-10.62,1.561,12.79,50.14,100.7,1.2,0.0,0.48,0.36,322.4,39.39,219.1,0.634,150.9,41.8,0.108,-0.295,20.0,4.881,-3.881,-264.78,-115.65
Anisidine (2-Methoxyaniline),COC(C=CC=C1)=C1N,19.5,5.4,11.4,6.2,7.8,123.15,1.092,112.2,156.7,1.371,225.0,6.0,728.0,5.9275125,363.7,0.242,7.2587,1779.6,177.4,342.0,1.18,0.1,-5.9,-9.77,1.573,15.52,50.82,97.8,1.0,0.23,0.52,0.593,301.2,38.1,210.7,0.753,159.1,43.7,0.038,-0.215,0.0,4.343,-3.703,-150.91,25.89
p-Anisidine (Methoxy Aniline),COC1=CC=C(N)C=C1,19.9,6.5,11.3,6.3,8.0,123.15,1.071,113.3,157.32,1.376,242.0,59.0,730.2,3.84,369.5,0.234,7.2684,1802.0,175.6,347.3,0.95,0.32,-6.2,-9.77,1.574,17.9,51.83,99.9,0.8,0.23,0.51,0.662,298.1,37.95,211.8,0.811,160.8,44.8,0.035,-0.211,0.0,4.326,-3.698,-165.65,26.1
Anisole,COC1=CC=CC=C1,17.8,4.4,6.9,0.4,5.5,108.14,0.995,109.2,140.53,1.263,154.0,-38.0,645.6,4.25,333.3,0.245,7.026,1472.4,201.7,280.8,2.11,-0.98,-2.62,-10.75,1.514,10.01,39.23,91.5,17.063,0.0,0.29,0.402,269.5,33.2,184.1,0.037,144.2,33.7,0.03,-0.212,0.0,3.932,-3.591,-118.78,16.63
Benzaldehyde,O=C(C1=CC=CC=C1)[H],19.4,7.4,5.3,3.4,4.9,106.12,1.044,101.9,132.05,1.256,179.0,-57.0,695.0,4.87,303.5,0.248,7.072,1607.4,204.7,300.2,1.48,-0.18,-4.83,-11.31,1.543,8.59,41.89,94.0,5.56,0.07,0.39,0.226,259.3,32.35,169.3,0.219,151.9,41.0,0.128,-0.311,25.0,3.932,-3.389,-88.3,8.82
Benzamide,NC(C1=CC=CC=C1)=O,21.2,14.7,11.2,7.5,7.7,121.14,1.341,90.3,147.33,1.347,290.0,130.0,789.4,4.87,379.9,0.282,7.8236,2199.0,151.6,423.8,0.64,0.04,-9.92,-11.68,1.564,16.8,57.91,102.8,0.1,0.49,0.67,1.014,306.0,35.34,241.8,2.456,182.2,54.2,0.128,-0.313,0.0,4.305,-3.385,-199.37,-39.63
Benzene,C1=CC=CC=C1,18.4,0.0,2.0,2.3,4.3,78.11,0.879,89.5,110.26,1.176,80.0,6.0,572.4,4.87,274.1,0.281,6.9,1207.5,220.4,231.0,2.13,-0.76,-2.29,-11.55,1.501,8.02,31.34,88.2,392.684,0.01,0.24,0.437,203.6,25.13,130.1,-0.303,144.6,32.5,0.013,-0.014,0.0,3.0,-3.159,81.52,132.71
Benzimidazole,C1=CC=C2C(=C1)NC=N2,20.6,14.9,11.0,5.3,5.7,118.14,1.23,102.7,137.28,1.304,256.7,170.0,868.7,4.38,357.7,0.217,7.3539,1942.7,174.5,375.6,1.32,-0.7,-8.3,-10.07,1.623,18.45,54.53,96.4,0.2,0.48,0.38,0.096,270.5,35.82,188.7,1.039,165.1,53.2,0.111,-0.078,0.0,4.466,-3.614,131.04,267.44
Benzisoxazole,C12=CC=CC=C1ON=C2,20.6,11.5,8.8,0.1,5.6,119.12,1.183,100.7,130.44,1.228,210.0,7.1,717.8,4.36,350.1,0.256,7.1677,1690.9,190.3,317.5,1.52,0.17,-5.8,-11.2,1.584,17.48,45.09,93.4,3.2,0.0,0.37,0.275,260.4,33.42,178.3,0.467,149.8,43.3,0.533,-0.146,0.0,4.466,-3.358,19.46,116.44
Benzoic Acid,OC(C1=CC=CC=C1)=O,20.0,6.9,10.8,8.5,6.5,122.12,1.275,112.4,141.76,1.342,249.0,122.0,738.2,4.48,342.1,0.25,7.526,1872.9,153.2,359.9,1.87,-0.47,-6.8,-11.85,1.553,17.8,52.32,105.0,0.005,0.61,0.43,0.638,255.3,32.7,204.2,1.379,161.1,47.6,0.137,-0.3,22.22,4.305,-3.095,-359.68,-227.49
Benzoin,C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)O,19.9,9.7,10.7,5.7,6.9,212.25,1.31,187.7,241.28,1.569,343.0,138.0,856.5,3.19,632.4,0.283,7.237,2173.8,156.0,433.9,3.18,-1.52,-10.12,-11.38,1.609,25.07,65.28,112.5,0.0,0.33,0.9,0.652,444.9,62.01,325.1,1.343,151.7,50.9,0.139,-0.335,25.0,7.788,-6.698,-268.61,-49.5
Benzonitrile,N#CC1=CC=CC=C1,18.8,12.0,3.3,0.1,3.8,103.12,1.01,103.0,129.28,1.222,191.0,-13.0,699.35,4.215,313.2,0.232,7.139,1657.1,198.5,300.1,1.56,-0.7,-3.62,-12.48,1.528,10.03,41.68,90.6,2.513,0.0,0.31,0.419,256.2,31.46,163.5,0.136,153.3,43.5,0.047,-0.174,0.0,3.932,-3.547,164.9,244.89
Benzophenone,O=C(C2=CC=CC=C2)C1=CC=CC=C1,19.5,7.2,5.1,0.3,3.5,182.22,1.085,167.9,210.71,1.453,306.0,48.0,830.0,3.33,567.7,0.274,7.19,2028.1,165.3,387.3,3.18,-2.12,-5.6,-11.57,1.598,18.75,54.16,93.7,0.003,0.0,0.45,0.54,412.3,56.26,297.2,0.958,150.2,44.0,0.097,-0.333,57.14,6.877,-6.269,-40.1,114.25
Benzothiazole,C12=CC=CC=C1SC=N2,20.6,5.2,8.4,0.1,5.8,135.19,1.238,108.5,138.01,1.254,231.0,2.0,793.7,4.44,371.4,0.25,7.1374,1782.8,190.7,344.3,2.01,-0.5,-5.99,-10.56,1.642,16.58,48.61,93.2,0.9,0.0,0.33,0.189,284.1,38.61,182.5,0.508,144.7,46.7,0.118,-0.078,0.0,4.466,-3.804,169.35,235.98
Benzotrichloride,ClC(Cl)(C1=CC=CC=C1)Cl,19.4,3.2,3.2,0.8,1.7,195.47,1.38,142.8,175.87,1.322,214.0,-5.0,727.9,3.42,458.8,0.259,7.193,1742.8,190.7,315.7,3.9,-2.28,-3.0,-12.46,1.558,10.72,42.36,87.6,0.853,0.0,0.11,0.293,361.9,46.09,227.9,0.295,121.8,39.2,0.079,-0.17,30.0,4.605,-3.307,-36.53,93.71
Benzyl Acetate,CC(OCC1=CC=CC=C1)=O,18.3,5.7,6.0,0.1,5.9,150.18,1.04,143.7,186.63,1.412,214.0,-52.0,690.6,3.06,453.0,0.241,7.183,1739.0,190.7,327.3,1.96,-0.51,-5.48,-11.3,1.523,14.69,45.5,94.5,0.873,0.0,0.55,0.453,350.7,42.16,252.8,0.452,143.3,35.8,0.28,-0.319,45.45,5.288,-4.376,-360.05,-186.24
Benzyl Alcohol,OCC1=CC=CC=C1,18.4,6.3,13.7,8.4,8.6,108.14,1.045,103.8,141.39,1.325,205.0,-15.0,720.15,4.63,335.5,0.272,7.37,1716.7,177.7,330.6,1.1,0.63,-6.86,-11.0,1.538,8.3,50.6,107.1,0.6,0.36,0.58,0.556,261.6,32.89,205.5,0.899,164.8,40.0,0.128,-0.215,0.0,3.932,-3.53,-167.64,-32.06
Benzyl Amine,NCC1=CC=CC=C1,19.0,4.6,9.4,4.1,5.7,107.16,0.981,109.2,146.96,1.325,185.0,-46.0,669.3,4.5,370.2,0.299,7.198,1640.5,195.5,296.6,1.09,2.0,-4.54,-11.37,1.542,16.16,42.42,94.2,2.878,0.17,0.7,0.532,271.1,34.34,185.9,0.187,152.0,37.8,0.02,-0.029,75.0,3.932,-3.847,29.66,172.31
Benzyl Benzoate,O=C(OCC2=CC=CC=C2)C1=CC=CC=C1,20.0,5.1,5.2,0.1,3.8,212.25,1.112,190.3,242.56,1.523,323.0,19.0,817.9,2.66,605.1,0.237,6.738,1868.5,161.2,392.4,3.97,-2.3,-5.21,-11.36,1.568,21.32,55.57,96.6,0.004,0.0,0.45,0.532,469.9,61.82,319.2,0.863,144.7,46.3,0.108,-0.327,12.5,7.86,-6.696,-257.37,-44.88
Benzyl Butyl Phthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,19.0,11.2,3.1,0.1,3.3,312.37,1.122,306.0,355.3,1.726,370.0,9.3,809.3,1.69,889.5,0.223,7.157,2347.7,132.9,446.0,4.73,-3.57,-8.17,-11.25,1.535,31.06,69.22,102.6,0.0,0.0,0.93,1.132,694.3,86.96,526.9,1.849,149.3,47.4,0.19,-0.31,52.17,11.22,-9.22,-725.98,-358.15
Benzyl Chloride,ClCC1=CC=CC=C1,18.8,7.1,2.6,2.3,3.1,126.59,1.1,115.4,147.15,1.282,179.0,-39.0,674.3,4.37,366.2,0.285,7.104,1609.8,201.8,291.9,2.3,-1.0,-3.56,-11.32,1.539,11.81,39.82,87.9,5.384,0.02,0.18,0.386,286.6,36.15,187.4,0.106,137.8,36.5,0.031,-0.204,0.0,3.932,-3.551,-21.45,88.21
Benzyl Ethyl Ether,CCOCC1=CC=CC=C1,18.4,3.8,3.8,0.1,3.9,136.19,0.948,144.1,185.81,1.386,185.0,3.0,651.5,3.09,446.0,0.254,7.149,1636.2,198.4,302.4,2.16,-0.79,-4.84,-10.83,1.493,13.91,41.32,90.9,4.429,0.0,0.41,0.449,343.9,42.3,250.0,0.174,139.9,31.2,0.115,-0.214,20.0,4.932,-4.8,-172.13,14.06
Benzyl Methacrylate,CC(=C)C(=O)OCC1=CC=CC=C1,16.8,4.1,4.1,0.1,4.9,176.22,1.04,167.8,219.79,1.477,245.0,6.9,722.1,2.6,542.8,0.235,7.267,1864.6,179.9,346.2,2.53,-1.38,-5.53,-10.54,1.512,16.28,48.29,95.9,1.0,0.0,0.56,0.422,414.2,51.84,311.6,0.651,143.5,35.3,0.185,-0.316,0.0,6.198,-5.483,-305.87,-109.11
Bicyclohexyl,C2(CCCCC2)C1CCCCC1,17.0,0.0,0.0,0.1,1.9,166.31,0.864,188.4,233.66,1.47,239.0,4.0,757.0,2.61,586.4,0.244,7.093,1829.3,196.5,334.1,5.86,-3.86,-0.63,-10.28,1.478,11.16,43.56,85.6,0.592,0.0,0.09,0.187,448.7,53.21,294.8,0.138,131.5,33.4,0.012,-0.027,41.67,5.966,-7.142,-262.73,82.21
Biphenyl,C1(C2=CC=CC=C2)=CC=CC=C1,19.7,1.0,2.0,0.1,3.0,154.21,0.99,155.3,189.93,1.381,255.0,69.0,773.0,3.65,486.8,0.274,7.103,1881.2,190.3,341.7,3.98,-3.15,-2.95,-11.15,1.587,15.69,46.57,89.5,0.166,0.0,0.27,0.379,373.3,51.11,249.6,0.366,143.5,39.6,0.014,-0.014,41.67,5.966,-6.036,124.7,259.54
